Date,Close,High,Low,Open,Volume
2000-04-19,3706.409912,3851.560059,3698.330078,3832.649902,1760270000
2000-04-20,3643.879883,3751.330078,3599.679932,3735.080078,1422730000
2000-04-24,3482.47998,3496.820068,3345.25,3466.689941,1540710000
2000-04-25,3711.22998,3711.570068,3583.919922,3592.72998,1622910000
2000-04-26,3630.090088,3777.080078,3629.360107,3728.98999,1592830000
2000-04-27,3774.030029,3774.110107,3513.76001,3519.129883,1548760000
2000-04-28,3860.659912,3873.850098,3810.060059,3830.610107,1583710000
2000-05-01,3958.080078,3982.379883,3899.709961,3930.179932,1500610000
2000-05-02,3785.449951,3948.629883,3784.540039,3927.919922,1438040000
2000-05-03,3707.310059,3759.209961,3592.790039,3755.300049,1480050000
2000-05-04,3720.23999,3762.469971,3679.429932,3723.27002,1287850000
2000-05-05,3816.820068,3818.399902,3694.280029,3694.280029,1197290000
2000-05-08,3669.379883,3765.219971,3669.110107,3758.459961,1142710000
2000-05-09,3585.01001,3708.73999,3540.820068,3704.850098,1454780000
2000-05-10,3384.72998,3531.47998,3367.060059,3525.02002,1580110000
2000-05-11,3499.580078,3502.530029,3389.870117,3450.060059,1370230000
2000-05-12,3529.060059,3619.689941,3523.199951,3546.23999,1220040000
2000-05-15,3607.649902,3607.77002,3445.129883,3533.209961,1155810000
2000-05-16,3717.570068,3729.120117,3626.98999,3674.889893,1495270000
2000-05-17,3644.959961,3690.820068,3616.27002,3649.540039,1227380000
2000-05-18,3538.709961,3663.840088,3538.709961,3660.23999,1258610000
2000-05-19,3390.399902,3506.179932,3381.72998,3480.629883,1366930000
2000-05-22,3364.209961,3390.949951,3172.649902,3390.949951,1615480000
2000-05-23,3164.550049,3389.600098,3163.969971,3346.659912,1330440000
2000-05-24,3270.610107,3276.189941,3042.659912,3155.139893,2087980000
2000-05-25,3205.350098,3365.840088,3194.590088,3308.51001,1561840000
2000-05-26,3205.110107,3256.629883,3150.780029,3215.280029,1069440000
2000-05-30,3459.47998,3460.23999,3286.540039,3286.540039,1457360000
2000-05-31,3400.909912,3501.51001,3399.620117,3428.25,1533730000
2000-06-01,3582.5,3583.27002,3459.850098,3471.949951,1580240000
2000-06-02,3813.379883,3814.5,3728.949951,3728.949951,1903210000
2000-06-05,3821.76001,3875.659912,3765.600098,3773.23999,1455960000
2000-06-06,3756.370117,3884.01001,3749.179932,3825.97998,1603060000
2000-06-07,3839.26001,3839.370117,3725.870117,3766.550049,1431220000
2000-06-08,3825.560059,3890.02002,3797.409912,3886.040039,1399250000
2000-06-09,3874.840088,3893.669922,3847.709961,3892.75,1268720000
2000-06-12,3767.909912,3892.050049,3767.879883,3892.050049,1281000000
2000-06-13,3851.060059,3851.429932,3695.350098,3743.909912,1398790000
2000-06-14,3797.409912,3883.340088,3797,3875.040039,1400300000
2000-06-15,3845.73999,3849.939941,3763.73999,3802.189941,1426630000
2000-06-16,3860.560059,3883.149902,3822.340088,3877.070068,1501190000
2000-06-19,3989.830078,3990.790039,3818.649902,3818.649902,1411400000
2000-06-20,4013.360107,4050.580078,3982.22998,4003.090088,1694520000
2000-06-21,4064.01001,4073.159912,3961.300049,3965.370117,1541900000
2000-06-22,3936.840088,4073.72998,3936.840088,4073.72998,1639540000
2000-06-23,3845.340088,3957.679932,3830.22998,3950.050049,1344960000
2000-06-26,3912.120117,3935.120117,3852.409912,3884.649902,1316960000
2000-06-27,3858.959961,3945.75,3858.949951,3904.399902,1476020000
2000-06-28,3940.340088,3974.47998,3872.169922,3877.77002,1660130000
2000-06-29,3877.22998,3929.100098,3838.850098,3900.290039,1550990000
2000-06-30,3966.110107,3967.48999,3889.330078,3889.51001,2066390000
2000-07-03,3991.929932,3995.850098,3942.929932,3950.590088,600810000
2000-07-05,3863.100098,3950.189941,3859.199951,3949.76001,1342600000
2000-07-06,3960.570068,3961.100098,3820.340088,3872.909912,1482480000
2000-07-07,4023.199951,4054.050049,3960.810059,3978.379883,1486480000
2000-07-10,3980.290039,4028.540039,3976.199951,3993.620117,1395950000
2000-07-11,3956.419922,4029.300049,3936.75,3970.419922,1714500000
2000-07-12,4099.589844,4103.649902,4001.72998,4024.590088,1775980000
2000-07-13,4174.859863,4193.240234,4111.160156,4128.810059,1881560000
2000-07-14,4246.180176,4252.220215,4174.600098,4221.799805,1678610000
2000-07-17,4274.669922,4289.060059,4215.859863,4243.549805,1584500000
2000-07-18,4177.169922,4237.850098,4161.890137,4233.490234,1501970000
2000-07-19,4055.629883,4159.390137,4047.429932,4154.370117,1445310000
2000-07-20,4184.560059,4184.560059,4106.629883,4106.629883,1719880000
2000-07-21,4094.449951,4163.339844,4093.76001,4154,1545940000
2000-07-24,3981.570068,4125.799805,3976.51001,4109.649902,1460690000
2000-07-25,4029.570068,4034.800049,3955.360107,4015.409912,1471000000
2000-07-26,3987.719971,4002.699951,3906.550049,3998.030029,1754760000
2000-07-27,3842.22998,3954.959961,3841.620117,3938.139893,1791100000
2000-07-28,3663,3867.800049,3642.280029,3855.100098,1769410000
2000-07-31,3766.98999,3767.889893,3615.790039,3692.429932,1512580000
2000-08-01,3685.52002,3766.919922,3682.449951,3760.949951,1341460000
2000-08-02,3658.459961,3753.949951,3651.810059,3684.120117,1476820000
2000-08-03,3759.879883,3761.070068,3521.139893,3554.679932,1828860000
2000-08-04,3787.360107,3846.97998,3751.219971,3812.310059,1438850000
2000-08-07,3862.98999,3870.26001,3795.610107,3819.379883,1319680000
2000-08-08,3848.550049,3893.050049,3839.580078,3850.870117,1461590000
2000-08-09,3853.5,3936.459961,3849.77002,3915.26001,1517650000
2000-08-10,3759.98999,3847.290039,3759.98999,3843.580078,1349670000
2000-08-11,3789.469971,3789.97998,3686.860107,3741.620117,1333260000
2000-08-14,3849.689941,3850.27002,3767.370117,3804.689941,1232060000
2000-08-15,3851.659912,3888.919922,3831.959961,3846.830078,1353620000
2000-08-16,3861.199951,3914.840088,3844.169922,3878.580078,1401380000
2000-08-17,3940.870117,3947.050049,3857.75,3858.879883,1440370000
2000-08-18,3930.340088,3980.26001,3925.949951,3958.699951,1447920000
2000-08-21,3953.149902,3985.620117,3917.939941,3966.22998,1269330000
2000-08-22,3958.209961,4011.149902,3957.850098,3970.159912,1413190000
2000-08-23,4011.01001,4011.76001,3902.110107,3935.51001,1461790000
2000-08-24,4053.280029,4055.439941,4004.77002,4020.98999,1546950000
2000-08-25,4042.679932,4083.120117,4025.590088,4049.840088,1285820000
2000-08-28,4070.590088,4097.330078,4048.01001,4049.179932,1373010000
2000-08-29,4082.169922,4093.879883,4056.26001,4074.209961,1489470000
2000-08-30,4103.810059,4115.990234,4065.820068,4076.5,1537020000
2000-08-31,4206.350098,4208.72998,4127.189941,4127.189941,1903150000
2000-09-01,4234.330078,4259.870117,4192.890137,4252.149902,1472940000
2000-09-05,4143.180176,4206.509766,4143.180176,4205.939941,1668120000
2000-09-06,4013.340088,4136.839844,4013.340088,4136.839844,1757190000
2000-09-07,4098.350098,4105.540039,4035.120117,4047.02002,1634610000
2000-09-08,3978.409912,4081.959961,3977.469971,4081.959961,1508550000
2000-09-11,3896.350098,4008.459961,3880.689941,3961.159912,1483670000
2000-09-12,3849.51001,3958.360107,3834.340088,3925.419922,1596640000
2000-09-13,3893.889893,3895.810059,3794.290039,3794.919922,1656550000
2000-09-14,3913.860107,3984.330078,3897.179932,3963.100098,1699480000
2000-09-15,3835.22998,3905.090088,3806.879883,3905.090088,1777540000
2000-09-18,3726.52002,3862.320068,3702.540039,3838.629883,1613970000
2000-09-19,3865.639893,3865.850098,3740.649902,3766.040039,1707400000
2000-09-20,3897.439941,3913.870117,3795.080078,3863.080078,1802040000
2000-09-21,3828.870117,3892.399902,3813.120117,3864.600098,1616010000
2000-09-22,3803.76001,3803.76001,3614.659912,3616.159912,2164340000
2000-09-25,3741.219971,3868.110107,3737.5,3852.530029,1774680000
2000-09-26,3689.100098,3795.790039,3677.72998,3762.649902,1825900000
2000-09-27,3656.300049,3750.610107,3622.659912,3740.620117,1948200000
2000-09-28,3778.320068,3778.379883,3626.550049,3638.939941,2001450000
2000-09-29,3672.820068,3751.330078,3670.310059,3749.27002,2018050000
2000-10-02,3568.899902,3714.47998,3559.840088,3714.47998,1799220000
2000-10-03,3455.830078,3639.290039,3454.649902,3624.929932,1958840000
2000-10-04,3523.100098,3532.429932,3382.530029,3440.600098,2129330000
2000-10-05,3472.100098,3549.01001,3459.580078,3499.959961,1872960000
2000-10-06,3361.01001,3505.810059,3314.909912,3477.699951,1870690000
2000-10-09,3355.560059,3376.919922,3233.189941,3352.149902,1437770000
2000-10-10,3240.540039,3383.399902,3229.01001,3326.889893,1874430000
2000-10-11,3168.48999,3258.23999,3103.530029,3152.330078,2340450000
2000-10-12,3074.679932,3249.110107,3071.25,3241.26001,2128660000
2000-10-13,3316.77002,3316.969971,3054.550049,3054.550049,2070750000
2000-10-16,3290.280029,3339.850098,3262.370117,3315.47998,1788600000
2000-10-17,3213.959961,3348.610107,3173.679932,3335.399902,1936790000
2000-10-18,3171.560059,3257.810059,3026.110107,3106.949951,2519920000
2000-10-19,3418.600098,3423.449951,3314.889893,3330.25,2343470000
2000-10-20,3483.139893,3535.110107,3401.879883,3402.959961,2171490000
2000-10-23,3468.689941,3523.689941,3432.439941,3483.379883,1690110000
2000-10-24,3419.790039,3526.709961,3401.050049,3495.449951,1880860000
2000-10-25,3229.570068,3376.330078,3210.73999,3347.23999,2170930000
2000-10-26,3272.179932,3286.290039,3081.360107,3245.399902,2292490000
2000-10-27,3278.360107,3362.26001,3231.629883,3320.689941,1963390000
2000-10-30,3191.399902,3279.719971,3149.23999,3243.879883,1741440000
2000-10-31,3369.629883,3379.080078,3223.439941,3223.439941,2146420000
2000-11-01,3333.389893,3396.719971,3289.459961,3316.51001,2024380000
2000-11-02,3429.02002,3433.159912,3370.02002,3387.280029,2226920000
2000-11-03,3451.580078,3468.590088,3401.77002,3447.320068,1846200000
2000-11-06,3416.209961,3480.01001,3412.97998,3469.350098,1608520000
2000-11-07,3415.790039,3435.129883,3360.26001,3399.280029,1700120000
2000-11-08,3231.699951,3429.120117,3231.280029,3426.290039,1678000000
2000-11-09,3200.350098,3230,3087.060059,3174.899902,1942770000
2000-11-10,3028.98999,3141.350098,3028.919922,3122.110107,1779930000
2000-11-13,2966.719971,3063.310059,2859.389893,2956.090088,2048330000
2000-11-14,3138.27002,3145.300049,3059.879883,3069.810059,1785310000
2000-11-15,3165.48999,3208.949951,3104.570068,3137.610107,1705940000
2000-11-16,3031.879883,3175.629883,3031.76001,3121.800049,1523710000
2000-11-17,3027.189941,3090.969971,2967.169922,3044.449951,1760850000
2000-11-20,2875.639893,2949.5,2860.48999,2943.110107,1716290000
2000-11-21,2871.449951,2921.800049,2845.169922,2892.030029,1749380000
2000-11-22,2755.340088,2872.639893,2754.139893,2828.139893,1885130000
2000-11-24,2904.379883,2904.459961,2820.909912,2823.47998,781600000
2000-11-27,2880.48999,2998.75,2874.709961,2979.929932,1706570000
2000-11-28,2734.97998,2891.399902,2734.459961,2873.72998,1919970000
2000-11-29,2706.929932,2770.179932,2642.889893,2748.179932,2055720000
2000-11-30,2597.929932,2641.75,2523.040039,2599.040039,2736270000
2000-12-01,2645.290039,2749.060059,2604.27002,2644.090088,2221970000
2000-12-04,2615.75,2671.179932,2567.179932,2662.560059,1860480000
2000-12-05,2889.800049,2889.800049,2694.409912,2702.719971,2474670000
2000-12-06,2796.5,2916.199951,2781.23999,2878.870117,2308280000
2000-12-07,2752.659912,2794.530029,2707.959961,2748.290039,1756810000
2000-12-08,2917.429932,2929.949951,2844.929932,2857.929932,2328650000
2000-12-11,3015.100098,3028.75,2901.47998,2936.600098,2447760000
2000-12-12,2931.77002,3002.530029,2930.98999,2994.060059,1919030000
2000-12-13,2822.77002,3001.719971,2814.129883,2996.570068,2042250000
2000-12-14,2728.51001,2847.370117,2727.26001,2820.47998,1770640000
2000-12-15,2653.27002,2697.929932,2596.030029,2688.659912,2770690000
2000-12-18,2624.52002,2726.199951,2597.469971,2698.719971,2065990000
2000-12-19,2511.709961,2696.610107,2509.76001,2617.060059,2317200000
2000-12-20,2332.780029,2432.830078,2312.51001,2410.959961,2855150000
2000-12-21,2340.120117,2423.709961,2288.159912,2310.209961,2686970000
2000-12-22,2517.02002,2517.929932,2397.669922,2397.669922,2235410000
2000-12-26,2493.52002,2548.75,2436.189941,2518.290039,1558700000
2000-12-27,2539.350098,2539.52002,2450.219971,2471.330078,2002650000
2000-12-28,2557.76001,2571.52002,2514.560059,2517.899902,2192130000
2000-12-29,2470.52002,2577.02002,2456.540039,2552.679932,2531760000
2001-01-02,2291.860107,2474.159912,2273.070068,2474.159912,1918930000
2001-01-03,2616.689941,2618.030029,2251.709961,2254.560059,3188000000
2001-01-04,2566.830078,2644.800049,2549.830078,2593.959961,2610680000
2001-01-05,2407.649902,2574.620117,2395.389893,2573.110107,2104670000
2001-01-08,2395.919922,2397.060059,2299.649902,2388.719971,1850590000
2001-01-09,2441.300049,2474.159912,2406.080078,2424.689941,1975130000
2001-01-10,2524.179932,2525.280029,2376.48999,2392.709961,2470350000
2001-01-11,2640.570068,2661.929932,2495.01001,2495.590088,2842640000
2001-01-12,2626.5,2699.870117,2589.629883,2639.560059,2518850000
2001-01-16,2618.550049,2638.219971,2576.949951,2631.48999,2073940000
2001-01-17,2682.780029,2756.629883,2668.47998,2710.530029,2819190000
2001-01-18,2768.48999,2769.97998,2661.26001,2696.73999,2558710000
2001-01-19,2770.379883,2841.25,2752.060059,2838.360107,2697190000
2001-01-22,2757.909912,2789.629883,2722.959961,2759.100098,2037140000
2001-01-23,2840.389893,2845.389893,2736.280029,2759.26001,2278470000
2001-01-24,2859.149902,2892.360107,2828.320068,2850.73999,2567320000
2001-01-25,2754.280029,2849.560059,2753.370117,2836.350098,2298150000
2001-01-26,2781.300049,2785.620117,2686.649902,2705.389893,2268800000
2001-01-29,2838.340088,2840.02002,2742.5,2757.290039,1970130000
2001-01-30,2838.350098,2861.709961,2817.129883,2845.01001,2073590000
2001-01-31,2772.72998,2872.469971,2772.350098,2848.110107,2277310000
2001-02-01,2782.790039,2796.889893,2742.439941,2771.570068,1776260000
2001-02-02,2660.5,2791.580078,2660.110107,2782.929932,1706900000
2001-02-05,2643.209961,2656.02002,2596.72998,2639.649902,1648760000
2001-02-06,2664.48999,2705.590088,2640.22998,2641.909912,1788920000
2001-02-07,2607.820068,2636.070068,2554.76001,2615.939941,2056920000
2001-02-08,2562.060059,2651.840088,2562.02002,2625.780029,1852360000
2001-02-09,2470.969971,2542.620117,2455.870117,2542.23999,1881910000
2001-02-12,2489.659912,2508.27002,2435.360107,2458.649902,1751220000
2001-02-13,2427.719971,2554.649902,2427.469971,2510.840088,1728550000
2001-02-14,2491.399902,2493.110107,2388.399902,2437.679932,1987350000
2001-02-15,2552.909912,2593.090088,2536.629883,2536.629883,2106930000
2001-02-16,2425.379883,2457.649902,2397.429932,2444.600098,1892200000
2001-02-20,2318.350098,2442.98999,2317.77002,2439.570068,1878340000
2001-02-21,2268.939941,2353.51001,2257.149902,2281.790039,2019740000
2001-02-22,2244.959961,2291.689941,2185.909912,2272.129883,2483470000
2001-02-23,2262.51001,2264.679932,2156.290039,2221.27002,2237910000
2001-02-26,2308.5,2309.72998,2238.639893,2287.879883,1739060000
2001-02-27,2207.820068,2300.179932,2206.719971,2286.639893,1808540000
2001-02-28,2151.830078,2238.060059,2127.5,2223.879883,2082700000
2001-03-01,2183.370117,2184.409912,2071.030029,2126.300049,2256880000
2001-03-02,2117.629883,2197.850098,2091.550049,2111.22998,2374100000
2001-03-05,2142.919922,2163.090088,2127.959961,2142.75,1495750000
2001-03-06,2204.429932,2243.780029,2202.699951,2204.300049,1986380000
2001-03-07,2223.919922,2243.75,2201.409912,2241.22998,1774410000
2001-03-08,2168.72998,2219.870117,2161.409912,2211.300049,1759140000
2001-03-09,2052.780029,2124.110107,2041.780029,2124.110107,1962120000
2001-03-12,1923.380005,2004.089966,1922.780029,2001.680054,2149820000
2001-03-13,2014.780029,2015.349976,1932.630005,1948.699951,2096420000
2001-03-14,1972.089966,2028.530029,1933.400024,1948.560059,2147220000
2001-03-15,1940.709961,2030.72998,1939.380005,2023.790039,1963770000
2001-03-16,1890.910034,1940.709961,1877.689941,1914.579956,2102270000
2001-03-19,1951.180054,1953.079956,1867.579956,1901.449951,1774570000
2001-03-20,1857.439941,1974.140015,1857.410034,1964.449951,2016500000
2001-03-21,1830.22998,1896.209961,1820.75,1862.73999,2109190000
2001-03-22,1897.699951,1898.099976,1794.209961,1845.339966,2504770000
2001-03-23,1928.680054,1952.920044,1891.98999,1938.910034,2284560000
2001-03-26,1918.48999,1960.680054,1909.420044,1957.709961,1719620000
2001-03-27,1972.22998,1979.75,1907.160034,1922.699951,1951410000
2001-03-28,1854.130005,1925.300049,1852.959961,1925.300049,2072260000
2001-03-29,1820.569946,1876.73999,1802.76001,1838.439941,2079050000
2001-03-30,1840.26001,1855.579956,1794.300049,1830.420044,2139050000
2001-04-02,1782.969971,1852.48999,1769.660034,1835.219971,1848350000
2001-04-03,1673,1759.01001,1660.920044,1758.180054,2573410000
2001-04-04,1638.800049,1698.209961,1619.579956,1668.369995,2465470000
2001-04-05,1785,1785.72998,1706.099976,1709.910034,2333000000
2001-04-06,1720.359985,1756.109985,1700.199951,1756.109985,1835720000
2001-04-09,1745.709961,1757.380005,1710.76001,1739.660034,1448830000
2001-04-10,1852.030029,1868.099976,1771.680054,1771.680054,2203460000
2001-04-11,1898.949951,1948.079956,1884.949951,1929.930054,2372010000
2001-04-12,1961.430054,1961.569946,1868.76001,1881.189941,1902800000
2001-04-16,1909.569946,1946.920044,1891.880005,1934.699951,1571910000
2001-04-17,1923.219971,1941.569946,1869.339966,1872.349976,1900580000
2001-04-18,2079.439941,2129.310059,1995.910034,2005.060059,3195650000
2001-04-19,2182.139893,2182.139893,2082.23999,2100.879883,2788870000
2001-04-20,2163.409912,2202.860107,2135.320068,2171.899902,2544420000
2001-04-23,2059.320068,2118.77002,2046.839966,2118.360107,1845630000
2001-04-24,2016.609985,2095.889893,2012.369995,2055.320068,1983330000
2001-04-25,2059.800049,2066.969971,2000.829956,2013.420044,1978940000
2001-04-26,2034.880005,2095.830078,2032.380005,2086.040039,2028800000
2001-04-27,2075.679932,2082.639893,2046.709961,2070.23999,1801600000
2001-04-30,2116.23999,2159.080078,2097.580078,2113.110107,2027180000
2001-05-01,2168.23999,2168.419922,2088.610107,2116.23999,1922520000
2001-05-02,2220.600098,2232.659912,2175.129883,2205.25,2584140000
2001-05-03,2146.199951,2183.070068,2129.070068,2183.070068,2010880000
2001-05-04,2191.530029,2191.929932,2089.22998,2102.610107,2057110000
2001-05-07,2173.570068,2215.370117,2166.51001,2194.040039,1749600000
2001-05-08,2198.77002,2210.449951,2165.370117,2209.01001,1892280000
2001-05-09,2156.629883,2189.030029,2141.429932,2162.300049,1793520000
2001-05-10,2128.860107,2197.030029,2128.689941,2195.52002,1741690000
2001-05-11,2107.429932,2140.370117,2097.360107,2130.73999,1430930000
2001-05-14,2081.919922,2105.379883,2052.409912,2105.360107,1338540000
2001-05-15,2085.580078,2125.320068,2077.5,2086.97998,1710620000
2001-05-16,2166.439941,2171.219971,2057.98999,2067.600098,2078580000
2001-05-17,2193.679932,2216.360107,2167.719971,2170.01001,2154310000
2001-05-18,2198.879883,2205.649902,2172.47998,2182.560059,1792620000
2001-05-21,2305.590088,2305.72998,2198.139893,2201.449951,2311480000
2001-05-22,2313.850098,2328.050049,2291.909912,2319.179932,2314800000
2001-05-23,2243.47998,2299.75,2243.459961,2299.75,1886790000
2001-05-24,2282.02002,2282.189941,2226.26001,2250.040039,1864570000
2001-05-25,2251.030029,2282.429932,2242.860107,2281.179932,1385410000
2001-05-29,2175.540039,2239.919922,2170.580078,2239.919922,1621060000
2001-05-30,2084.5,2137.669922,2077.97998,2136.949951,1991230000
2001-05-31,2110.48999,2140.070068,2092.47998,2092.530029,1833070000
2001-06-01,2149.439941,2157.800049,2101.26001,2131.120117,1555300000
2001-06-04,2155.929932,2174.159912,2136.629883,2164.699951,1320350000
2001-06-05,2233.659912,2244.22998,2167.23999,2167.310059,1845100000
2001-06-06,2217.72998,2249.719971,2204.879883,2239.860107,1771940000
2001-06-07,2264,2264.580078,2205.850098,2208.030029,1660520000
2001-06-08,2215.100098,2263.75,2202.27002,2263.75,1437730000
2001-06-11,2170.780029,2205.409912,2150.75,2205.409912,1418630000
2001-06-12,2169.949951,2184.199951,2105.26001,2133.560059,1713560000
2001-06-13,2121.659912,2187.159912,2121.379883,2175.620117,1546790000
2001-06-14,2044.069946,2101.050049,2043.359985,2100.73999,1763760000
2001-06-15,2028.430054,2048.320068,1992.390015,2017.800049,2109340000
2001-06-18,1988.630005,2046.630005,1987.170044,2035.339966,1567770000
2001-06-19,1992.660034,2057.189941,1978.25,2046.040039,1980650000
2001-06-20,2031.23999,2032.670044,1973.699951,1974.109985,2110760000
2001-06-21,2058.76001,2077.429932,2014.329956,2026.300049,2180500000
2001-06-22,2034.839966,2074.830078,2028.069946,2062,1714580000
2001-06-25,2050.870117,2060.060059,2026.400024,2054.340088,1481730000
2001-06-26,2064.620117,2068.149902,2017.339966,2022.859985,1657380000
2001-06-27,2074.73999,2084.399902,2048.879883,2068.290039,1716400000
2001-06-28,2125.459961,2157.320068,2096.879883,2096.879883,1952960000
2001-06-29,2160.540039,2180.110107,2118.110107,2129.889893,2071630000
2001-07-02,2148.719971,2181.050049,2140.649902,2156.76001,1513420000
2001-07-03,2140.800049,2148.179932,2123.75,2137.100098,868430000
2001-07-05,2080.110107,2130.959961,2079.830078,2122.889893,1290680000
2001-07-06,2004.160034,2060.72998,2001.819946,2060.72998,1441420000
2001-07-09,2026.709961,2038.170044,2000.079956,2010.969971,1399630000
2001-07-10,1962.790039,2045.119995,1960.150024,2043.609985,1663970000
2001-07-11,1972.040039,1975.790039,1934.670044,1954.719971,1770290000
2001-07-12,2075.73999,2080.129883,2031.839966,2033.219971,1888690000
2001-07-13,2084.790039,2105.149902,2055.560059,2068.219971,1561760000
2001-07-16,2029.119995,2091.679932,2025.410034,2078.530029,1489350000
2001-07-17,2067.320068,2067.439941,2006.800049,2017.469971,1695690000
2001-07-18,2016.170044,2056.060059,2003.949951,2035.089966,1738120000
2001-07-19,2046.589966,2079.330078,2027.109985,2042.319946,1906220000
2001-07-20,2029.369995,2035.52002,2009.560059,2015.22998,1642120000
2001-07-23,1988.560059,2047.849976,1987.51001,2043.839966,1356540000
2001-07-24,1959.23999,1994.030029,1939.280029,1980.369995,1601500000
2001-07-25,1984.319946,1984.97998,1942.579956,1962.680054,1675490000
2001-07-26,2022.959961,2025.880005,1963.209961,1980.030029,1765390000
2001-07-27,2029.069946,2039.150024,2009.939941,2020.579956,1583800000
2001-07-30,2017.839966,2039.01001,2009.939941,2034.109985,1338230000
2001-07-31,2027.130005,2057.100098,2014.060059,2023.969971,1621790000
2001-08-01,2068.379883,2078.360107,2045.130005,2051.560059,1784220000
2001-08-02,2087.379883,2103.159912,2061.75,2092.52002,1675930000
2001-08-03,2066.330078,2079.149902,2047.619995,2079.149902,1245120000
2001-08-06,2034.26001,2053.600098,2032.51001,2047.859985,1106550000
2001-08-07,2027.790039,2043.47998,2013.75,2026.839966,1318020000
2001-08-08,1966.359985,2038.640015,1958.670044,2015.75,1661690000
2001-08-09,1963.319946,1971.609985,1941.23999,1962.47998,1457150000
2001-08-10,1956.469971,1967.030029,1915.98999,1957.339966,1372690000
2001-08-13,1982.25,1986.329956,1951.459961,1963.040039,1147040000
2001-08-14,1964.530029,1998.589966,1961.530029,1990.829956,1231860000
2001-08-15,1918.890015,1975.180054,1918.73999,1964.199951,1463930000
2001-08-16,1930.319946,1930.459961,1879.069946,1899.900024,1613790000
2001-08-17,1867.01001,1903.72998,1862.76001,1895.420044,1301510000
2001-08-20,1881.349976,1881.619995,1854.959961,1866.290039,1165790000
2001-08-21,1831.300049,1893.390015,1831.280029,1883.439941,1325960000
2001-08-22,1860.01001,1860.02002,1817.699951,1851.75,1550540000
2001-08-23,1842.969971,1883.47998,1842.51001,1857.52002,1456290000
2001-08-24,1916.800049,1916.829956,1857.72998,1863.319946,1495650000
2001-08-27,1912.410034,1933.939941,1897.630005,1912.699951,1195290000
2001-08-28,1864.97998,1916.280029,1864.719971,1912.670044,1433940000
2001-08-29,1843.170044,1879.76001,1833.650024,1875.439941,1466700000
2001-08-30,1791.680054,1833.290039,1777.109985,1817.189941,1734810000
2001-08-31,1805.430054,1817.719971,1782.099976,1784.26001,1232880000
2001-09-04,1770.780029,1836.189941,1770.76001,1802.290039,1536580000
2001-09-05,1759.01001,1782.5,1715.859985,1771.75,1950580000
2001-09-06,1705.640015,1753.829956,1702.920044,1736.199951,1887800000
2001-09-07,1687.699951,1724.569946,1676.420044,1694.02002,1712760000
2001-09-10,1695.380005,1702.119995,1669.939941,1673.780029,1612970000
2001-09-17,1579.550049,1629.099976,1579.280029,1613.829956,2254620000
2001-09-18,1555.079956,1605.060059,1548.849976,1591.77002,1864980000
2001-09-19,1527.800049,1568.219971,1451.310059,1560.52002,2464030000
2001-09-20,1470.930054,1513.23999,1467.099976,1494.939941,2804660000
2001-09-21,1423.189941,1454.040039,1387.060059,1395.790039,2588150000
2001-09-24,1499.400024,1507.51001,1459.469971,1459.469971,2052290000
2001-09-25,1501.640015,1528.329956,1480.689941,1505.52002,2181960000
2001-09-26,1464.040039,1516.119995,1458.339966,1514.76001,1760620000
2001-09-27,1460.709961,1465.699951,1418.150024,1456.800049,2043090000
2001-09-28,1498.800049,1499.579956,1466.780029,1472.560059,2114360000
2001-10-01,1480.459961,1491.449951,1458.410034,1491.449951,1505140000
2001-10-02,1492.329956,1504.23999,1473.130005,1479.01001,1784730000
2001-10-03,1580.810059,1595.47998,1473.219971,1479.27002,2713300000
2001-10-04,1597.310059,1641.560059,1581.079956,1602.599976,2558580000
2001-10-05,1605.300049,1608.76001,1548.810059,1586.400024,1836380000
2001-10-08,1605.949951,1621.109985,1574.650024,1582.930054,1417520000
2001-10-09,1570.189941,1607.199951,1565.969971,1604.109985,1527430000
2001-10-10,1626.26001,1626.98999,1558.810059,1563.959961,1857510000
2001-10-11,1701.469971,1701.47998,1649.550049,1649.550049,2532940000
2001-10-12,1703.400024,1707.430054,1651.23999,1690.209961,2185970000
2001-10-15,1696.310059,1698.23999,1663.780029,1684.040039,1586210000
2001-10-16,1722.069946,1722.849976,1690.540039,1704.75,1843310000
2001-10-17,1646.339966,1754.01001,1646.339966,1752.939941,2292410000
2001-10-18,1652.719971,1668,1634.719971,1648.689941,1793870000
2001-10-19,1671.310059,1675.199951,1628.23999,1644.48999,1591110000
2001-10-22,1708.079956,1708.089966,1660.219971,1666.079956,1530830000
2001-10-23,1704.439941,1739.469971,1695.219971,1720.540039,1839490000
2001-10-24,1731.540039,1736.170044,1697.689941,1707.52002,1895000000
2001-10-25,1775.469971,1775.51001,1683.609985,1708.48999,2259620000
2001-10-26,1768.959961,1792.869995,1763,1763.780029,1999200000
2001-10-29,1699.52002,1767.969971,1699.400024,1763.420044,1659170000
2001-10-30,1667.410034,1686.680054,1646.300049,1682.300049,1778560000
2001-10-31,1690.199951,1721.689941,1677.709961,1690.119995,1897610000
2001-11-01,1746.300049,1746.650024,1683.98999,1705.52002,1784910000
2001-11-02,1745.72998,1759.650024,1726.609985,1741.369995,1643860000
2001-11-05,1793.650024,1801.550049,1768.290039,1768.290039,1734250000
2001-11-06,1835.079956,1835.48999,1777.910034,1786.920044,1945510000
2001-11-07,1837.530029,1868.310059,1820.280029,1821.040039,2065810000
2001-11-08,1827.77002,1888.390015,1816.560059,1855.680054,2300720000
